date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
12/29/2019,A&M-Corpus Christi,Nebraska,V,52,73,-21,125,11,13,Southland,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.848877081,-9.860786,307,-12.58776,2.726976,2.284025,135,7.084864,-4.800839,-15.5,61.7,77.2,138.9,0
1/2/2020,A&M-Corpus Christi,Northwestern St.,H,67,62,5,129,12,9,Southland,Southland,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.837185819,-10.15796,314,-12.95274,2.794781,-14.60147,340,-6.329897,-8.271572,7.8,68.2,60.4,128.6,1
1/4/2020,A&M-Corpus Christi,Southeastern La.,H,80,84,-4,164,13,11,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.86351237,-10.16934,314,-12.96271,2.793377,-11.16403,323,-5.330367,-5.833664,4.3,65.7,61.4,127.1,0
1/8/2020,A&M-Corpus Christi,SFA,V,73,72,1,145,14,13,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.88881501,-10.2173,309,-11.84587,1.628571,6.055707,93,3.943757,2.11195,-19.6,55.6,75.2,130.8,1
1/11/2020,A&M-Corpus Christi,Abilene Christian,V,56,68,-12,124,15,12,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.891757459,-8.097725,291,-10.2444,2.146675,-2.523105,203,-1.705321,-0.8177836,-8.9,60.1,69,129.1,0
1/15/2020,A&M-Corpus Christi,Southeastern La.,V,56,62,-6,118,16,14,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.909479563,-8.035623,290,-10.29747,2.261851,-11.29009,318,-3.410962,-7.87913,-0.1,67.1,67.2,134.3,0
1/18/2020,A&M-Corpus Christi,Lamar University,H,64,58,6,122,17,16,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.92394663,-8.655075,295,-11.23761,2.582536,-6.874193,268,-5.840951,-1.033242,1.6,62.7,61.1,123.8,1
1/22/2020,A&M-Corpus Christi,New Orleans,H,74,71,3,145,18,15,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.932636602,-8.556374,297,-11.21826,2.661884,-12.64884,331,-3.908073,-8.740765,7.4,70.4,62.9,133.3,1
1/25/2020,A&M-Corpus Christi,UIW,V,68,47,21,115,19,16,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.936438401,-9.027236,301,-10.99979,1.972558,-18.5831,346,-10.78535,-7.797754,6.2,66.3,60.1,126.4,1
1/29/2020,A&M-Corpus Christi,Sam Houston St.,V,61,80,-19,141,20,17,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.947571818,-8.132122,290,-10.95649,2.824363,-0.6204594,177,3.73711,-4.35757,-10.9,62.9,73.8,136.7,0
2/1/2020,A&M-Corpus Christi,Houston Baptist,V,77,82,-5,159,21,19,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.953731511,-8.791409,292,-11.10061,2.309206,-18.39011,345,10.12421,-28.51433,6.3,86.9,80.7,167.6,0
2/5/2020,A&M-Corpus Christi,McNeese,H,69,62,7,131,22,19,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.959010925,-9.375145,301,-11.48796,2.112815,-5.496487,247,2.649401,-8.145887,-0.5,69.5,70.1,139.6,1
2/12/2020,A&M-Corpus Christi,SFA,H,67,75,-8,142,23,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.969712416,-8.994408476,300,-11.42746754,2.433059066,3.687212201,123,2.796238461,0.89097374,-9.3,60.5,69.9,130.4,0
2/15/2020,A&M-Corpus Christi,Abilene Christian,H,64,78,-14,142,24,21,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.971334301,-8.936551995,299,-10.95257331,2.016021318,-1.833680514,191,-3.14921079,1.315530276,-3.8,60.6,64.3,124.9,0
2/22/2020,A&M-Corpus Christi,Lamar University,V,62,79,-17,141,25,25,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.977808607,-9.340494626,303,-10.60094554,1.260450918,-7.081166827,272,-4.977526214,-2.103640613,-5.6,61,66.6,127.6,0
2/26/2020,A&M-Corpus Christi,New Orleans,V,81,75,6,156,26,23,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.980360578,-9.838956074,312,-10.48571687,0.646760794,-11.76417075,323,-2.829718282,-8.934452466,-1.4,68,69.4,137.4,1
2/29/2020,A&M-Corpus Christi,UIW,H,78,70,8,148,27,26,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.983421947,-9.656213912,311,-10.04954122,0.393327306,-17.13506582,345,-11.21912067,-5.915945149,10.8,68.7,57.9,126.6,1
3/4/2020,A&M-Corpus Christi,Sam Houston St.,H,74,60,14,134,28,26,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.98571531,-9.807772422,313,-9.821461902,0.013689481,-3.754181564,220,1.804784074,-5.558965638,-2.7,68.6,71.3,139.9,1
3/7/2020,A&M-Corpus Christi,Houston Baptist,H,84,78,6,162,29,29,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,FALSE,0.987766968,-9.216988247,305,-9.604673893,0.387685646,-16.52429089,343,7.077398569,-23.60168946,10.6,86.9,76.2,163.1,1
3/11/2020,A&M-Corpus Christi,Northwestern St.,N,62,79,-17,141,30,27,Southland,Southland,2020,3,11,2019-20,2,NA,TRUE,FALSE,0.988634429,-9.284596761,307,-9.587560115,0.302963354,-8.891083174,300,-0.586008563,-8.305074611,-0.4,68.7,69.1,137.8,0
11/10/2019,Abilene Christian,Drexel,V,83,86,-3,169,1,3,Southland,CAA,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.572493083,-3.939318385,232,-4.646841826,0.707523441,-3.871169743,226,0.285830664,-4.157000407,-3.4,69,72.4,141.4,0
11/16/2019,Abilene Christian,Pepperdine,H,69,73,-4,142,2,4,Southland,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.609332224,-3.4008026,222,-2.174858842,-1.225943758,0.156085615,158,3.833385767,-3.677300153,-0.2,74.4,74.6,149,0
11/18/2019,Abilene Christian,UNLV,V,58,72,-14,130,3,5,Southland,MWC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.644965545,-5.154537326,253,-4.42869586,-0.725841466,-0.724874384,174,-0.041739352,-0.683135032,-7.8,65.8,73.5,139.3,0
11/25/2019,Abilene Christian,Texas St.,V,56,61,-5,117,4,6,Southland,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.685112762,-4.845879911,250,-5.279577936,0.433698025,1.865475129,137,-4.005041485,5.870516614,-10.1,58.4,68.4,126.8,0
11/29/2019,Abilene Christian,SMU,V,51,70,-19,121,5,7,Southland,AAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.717986654,-4.339304929,239,-5.317984819,0.978679891,4.876050335,95,0.111602285,4.76444805,-12.6,59.4,72,131.4,0
12/5/2019,Abilene Christian,Southeast Mo. St.,H,73,64,9,137,6,7,Southland,OVC,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.73791524,-5.301638461,258,-6.245357669,0.943719208,-8.571808937,301,-4.609771001,-3.962037936,6.6,70.6,64,134.6,1
12/18/2019,Abilene Christian,New Orleans,V,77,71,6,148,7,6,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.749165941,-5.244315864,253,-5.700635252,0.456319388,-9.077795291,298,-4.528850277,-4.548945015,0.5,68.4,67.9,136.3,1
12/21/2019,Abilene Christian,Nicholls St.,H,79,61,18,140,8,9,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.80311527,-3.54202761,222,-4.646249739,1.104222129,-5.282725706,254,-2.10118456,-3.181541146,5.1,71.4,66.3,137.7,1
12/29/2019,Abilene Christian,Wichita St.,V,66,84,-18,150,9,12,Southland,AAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.83322044,-3.476985,223,-3.856518,0.3795328,13.25811,30,4.818651,8.439455,-20.1,57.2,77.3,134.5,0
1/4/2020,Abilene Christian,Lamar University,V,74,62,12,136,10,12,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.852070504,-3.583647,219,-4.102038,0.5183911,-5.819907,254,-5.699529,-0.1203782,-1.1,65.5,66.6,132.1,1
1/8/2020,Abilene Christian,McNeese,H,84,88,-4,172,11,11,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.856544952,-2.113306,198,-2.664842,0.5515362,-8.706159,295,-0.7883288,-7.91783,9.9,78.1,68.2,146.3,0
1/11/2020,Abilene Christian,A&M-Corpus Christi,H,68,56,12,124,12,15,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.891757459,-2.523105,203,-1.705321,-0.8177836,-8.097725,291,-10.2444,2.146675,8.9,69,60.1,129.1,1
1/18/2020,Abilene Christian,Southeastern La.,H,76,55,21,131,13,15,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.906468994,-2.416448,200,-1.873295,-0.5431527,-11.3851,320,-3.536688,-7.84841,12.3,78.8,66.5,145.3,1
1/22/2020,Abilene Christian,Sam Houston St.,V,76,82,-6,158,14,16,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.922796532,-1.397074,184,-1.200426,-0.1966474,-0.7958632,181,3.326122,-4.121985,-3.9,72.4,76.4,148.8,0
1/25/2020,Abilene Christian,Central Ark.,V,70,69,1,139,15,18,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.932541448,-1.567561,186,-0.7039979,-0.863563,-11.69901,325,2.868304,-14.56731,6.8,83.4,76.6,160,1
1/29/2020,Abilene Christian,SFA,V,61,71,-10,132,16,18,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.940396994,-1.875505,194,-1.540859,-0.3346453,4.763514,108,3.44567,1.317844,-10,66.7,76.6,143.3,0
2/1/2020,Abilene Christian,UIW,H,72,58,14,130,17,18,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.944866959,-2.041667,202,-2.139846,0.09817894,-19.32562,346,-11.98122,-7.344403,20.6,78.1,57.4,135.5,1
2/5/2020,Abilene Christian,Northwestern St.,V,69,73,-4,142,18,18,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.951531434,-2.565012,201,-2.631621,0.06660875,-11.12899,324,-3.292224,-7.836762,5.2,74.7,69.5,144.2,0
2/8/2020,Abilene Christian,Lamar University,H,84,49,35,133,19,21,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.960387108,-3.003459,207,-2.826838,-0.1766205,-6.655688,265,-3.871767,-2.783921,7,72.8,65.8,138.6,1
2/12/2020,Abilene Christian,Houston Baptist,H,81,67,14,148,20,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.966035217,-1.563664609,189,-2.322585377,0.758920769,-17.58386441,344,9.132333661,-26.71619807,19.4,97.2,77.9,175.1,1
2/15/2020,Abilene Christian,A&M-Corpus Christi,V,78,64,14,142,21,24,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.971334301,-1.833680514,191,-3.14921079,1.315530276,-8.936551995,299,-10.95257331,2.016021318,3.8,64.3,60.6,124.9,1
2/19/2020,Abilene Christian,Houston Baptist,V,82,68,14,150,22,24,Southland,Southland,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.975090101,-1.188689342,183,-2.24615932,1.057469978,-17.06561882,344,8.174272335,-25.23989116,12.5,92.5,80,172.5,1
2/22/2020,Abilene Christian,Southeastern La.,V,75,69,6,144,23,24,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.978457708,-1.119754463,184,-2.653847974,1.534093511,-14.87428003,340,-5.54120956,-9.333070471,10.4,76.2,65.8,142,1
2/26/2020,Abilene Christian,Sam Houston St.,H,85,69,16,154,24,25,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.982913658,-1.314155265,189,-2.576274742,1.262119477,-3.140960904,214,2.241018735,-5.381979639,5.2,75.7,70.5,146.2,1
2/29/2020,Abilene Christian,Central Ark.,H,75,70,5,145,25,27,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.984424337,-0.886958153,185,-2.352510138,1.465551985,-8.917325982,299,1.586180347,-10.50350633,11.4,81,69.6,150.6,1
3/3/2020,Abilene Christian,SFA,H,72,77,-5,149,26,27,Southland,Southland,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.98665649,-1.205964012,189,-2.764672612,1.5587086,4.410777031,110,3.761653022,0.649124009,-2.3,69.4,71.7,141.1,0
3/7/2020,Abilene Christian,UIW,V,71,68,3,139,27,28,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,FALSE,0.988634429,-1.284609814,190,-2.492736911,1.208127097,-17.65928334,345,-11.21486945,-6.444413884,13,73.5,60.4,133.9,1
11/7/2019,Air Force,Idaho St.,H,79,89,-10,168,1,2,MWC,Big Sky,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.557622487,-2.315433961,200,-1.313596522,-1.001837439,-9.717788374,324,-3.524760019,-6.193028354,10.7,77.7,67,144.7,0
11/9/2019,Air Force,Texas St.,H,78,71,7,149,2,1,MWC,Sunbelt,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.554404983,-2.315433961,200,-1.313596522,-1.001837439,-0.335588656,167,-3.634670787,3.299082131,1.4,68.2,66.9,135.1,1
11/12/2019,Air Force,Army West Point,V,69,57,12,126,3,2,MWC,Patriot,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.591477074,-2.315433961,200,-1.313596522,-1.001837439,-4.868124619,243,-2.992408018,-1.875716601,-0.8,70.1,70.9,141,1
11/18/2019,Air Force,TCU,V,54,65,-11,119,4,2,MWC,Big 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.606391246,-3.183070927,218,0.03013907,-3.213209996,11.03489476,43,4.67500346,6.359891302,-17.6,63.2,80.7,143.9,0
11/21/2019,Air Force,LMU (CA),N,64,78,-14,142,5,3,MWC,WCC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.640198084,-1.212497976,181,0.649938222,-1.862436198,1.32854673,140,-4.382004257,5.710550986,-2.5,64.9,67.5,132.4,0
11/22/2019,Air Force,Duquesne,N,63,69,-6,132,6,5,MWC,A-10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.690896242,-1.212497976,181,0.649938222,-1.862436198,4.124364478,108,2.428366119,1.695998359,-5.3,69,74.3,143.3,0
11/24/2019,Air Force,Indiana St.,N,74,84,-10,158,7,6,MWC,MVC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.724355174,-2.177881553,194,1.45682315,-3.634704703,2.77476898,119,4.237039836,-1.462270856,-5,72.9,77.9,150.8,0
12/1/2019,Air Force,Jackson St.,H,76,52,24,128,8,7,MWC,SWAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.749740076,-1.288981879,179,0.810556165,-2.099538044,-11.32863391,326,-6.413769672,-4.914864235,13.4,78.6,65.2,143.8,1
12/4/2019,Air Force,Wyoming,V,86,77,9,163,9,9,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.781810102,-0.706120744,177,2.982369198,-3.688489942,-5.984716112,266,-8.734904587,2.750188475,1.9,69.7,67.8,137.5,1
12/7/2019,Air Force,Nevada,H,85,100,-15,185,10,10,MWC,MWC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.808541351,-0.77892503,175,2.898099702,-3.677024732,9.072667653,65,6.118735539,2.953932114,-6.5,72.8,79.3,152.1,0
12/14/2019,Air Force,Denver,V,79,75,4,154,11,11,MWC,Summit,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.833553816,-0.999975568,175,4.811998484,-5.811974052,-9.80932489,309,-5.612644517,-4.196680373,5.5,78.5,73.1,151.6,1
12/21/2019,Air Force,Drake,H,80,85,-5,165,12,11,MWC,MVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.836427611,-2.508788544,203,4.876678529,-7.385467073,-0.018246347,166,-3.205171199,3.186924852,0.9,74.5,73.7,148.2,0
12/31/2019,Air Force,UC Riverside,H,105,56,49,161,13,13,MWC,Big West,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.874055747,-3.190145,215,4.225428,-7.415574,-1.770412,189,-7.742629,5.972217,1.9,71.1,69.2,140.3,1
1/4/2020,Air Force,UNLV,V,59,71,-12,130,14,16,MWC,MWC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.893292817,0.9317726,151,7.74705,-6.815277,1.838458,142,1.062274,0.7761841,-4.2,76.5,80.7,157.2,0
1/7/2020,Air Force,Utah St.,H,79,60,19,139,15,16,MWC,MWC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.899966639,0.4286444,168,6.94407,-6.515425,12.22175,38,6.552379,5.669372,-8.5,74.1,82.6,156.7,1
1/11/2020,Air Force,New Mexico,V,78,84,-6,162,16,17,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.912028559,2.537035,133,7.991234,-5.454198,5.657546,98,7.501345,-1.843799,-6.5,79.3,85.8,165.1,0
1/15/2020,Air Force,Boise St.,H,85,78,7,163,17,18,MWC,MWC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.925599567,2.7208,133,7.991694,-5.270893,5.219375,100,6.410983,-1.191608,0.8,82,81.2,163.2,1
1/18/2020,Air Force,Colorado St.,H,65,78,-13,143,18,19,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.934931697,2.811163,128,7.965094,-5.153931,5.717735,98,6.138634,-0.4208989,0.4,81.2,80.8,162,0
1/21/2020,Air Force,Utah St.,V,47,72,-25,119,19,19,MWC,MWC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.936689302,1.915508,140,6.734138,-4.81863,10.12699,53,5.217773,4.909217,-11.6,71.3,82.9,154.2,0
1/25/2020,Air Force,San Jose St.,V,81,90,-9,171,20,20,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.949268208,1.582449,146,5.411396,-3.828947,-7.461601,279,-0.717759,-6.743842,5.7,81.7,76,157.7,0
1/28/2020,Air Force,Fresno St.,H,68,79,-11,147,21,20,MWC,MWC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.954890202,0.9555916,153,5.48518,-4.529589,0.6011133,159,-2.658515,3.259628,3.7,75.1,71.4,146.5,0
2/4/2020,Air Force,Nevada,V,54,88,-34,142,22,24,MWC,MWC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.964881862,0.2661558,166,5.020745,-4.754589,7.630675,80,6.298803,1.331872,-10.7,73.2,83.9,157.1,0
2/8/2020,Air Force,San Diego St.,H,74,89,-15,163,23,23,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.964881862,-0.7494899,180,4.19948,-4.94897,18.0649,9,4.400265,13.66463,-15.5,63.4,78.9,142.3,0
2/11/2020,Air Force,Boise St.,V,57,74,-17,131,24,25,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.971512035,-0.830436141,178,4.713011395,-5.543447536,7.997505464,72,7.454476231,0.543029234,-12.2,73.7,85.9,159.6,0
2/15/2020,Air Force,San Jose St.,H,95,86,9,181,25,25,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.974947824,-1.043643736,179,3.903640455,-4.947284192,-7.536377586,279,0.943884026,-8.480261613,9.8,85.2,75.4,160.6,1
2/19/2020,Air Force,Fresno St.,V,62,71,-9,133,26,26,MWC,MWC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.979659868,-1.206945133,186,4.372857226,-5.579802359,1.147213975,147,-1.752729466,2.899943441,-5.7,71,76.7,147.7,0
2/22/2020,Air Force,Wyoming,H,72,78,-6,150,27,27,MWC,MWC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.978725422,-1.342790707,189,4.027272747,-5.370063454,-6.38109517,261,-9.440036516,3.058941346,8.4,73.8,65.4,139.2,0
2/26/2020,Air Force,New Mexico,H,60,58,2,118,28,29,MWC,MWC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.98271229,-1.832255994,198,4.079513831,-5.911769824,1.136514611,150,6.404049652,-5.267535041,0.4,82.2,81.8,164,1
2/29/2020,Air Force,Colorado St.,V,74,87,-13,161,29,30,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.985931546,-1.751189724,198,3.200062384,-4.951252109,6.46994148,90,6.872339751,-0.402398271,-11.6,73.1,84.7,157.8,0
3/4/2020,Air Force,Fresno St.,N,77,70,7,147,30,29,MWC,MWC,2020,3,4,2019-20,2,NA,TRUE,FALSE,0.987795945,-1.816367612,199,3.26776773,-5.084135343,1.560714857,144,-1.552614681,3.113329538,-3.4,70.2,73.5,143.7,1
3/5/2020,Air Force,San Diego St.,N,60,73,-13,133,31,29,MWC,MWC,2020,3,5,2019-20,2,NA,TRUE,FALSE,0.986896424,-1.41439836,192,3.528412255,-4.942810616,17.59762038,7,4.304929586,13.29269079,-19,60.2,79.2,139.4,0
11/8/2019,Akron,West Virginia,V,84,94,-10,178,1,1,MAC,Big 12,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.537187066,1.162923625,141,-4.012443504,5.175367129,6.957551051,75,6.862099693,0.095451358,-9.1,65.4,74.5,139.9,0
11/15/2019,Akron,N.C. Central,H,57,47,10,104,2,3,MAC,MEAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.597059231,1.162923625,141,-4.012443504,5.175367129,-8.766829573,315,-6.385628082,-2.38120149,13.3,71.2,58,129.2,1
11/18/2019,Akron,USC Upstate,H,76,45,31,121,3,4,MAC,Big South,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.626936902,0.624046353,151,-3.667166677,4.29121303,-11.47446195,332,-4.558882817,-6.915579137,15.4,76.1,60.7,136.8,1
11/21/2019,Akron,Youngstown St.,H,82,60,22,142,4,4,MAC,Horizon,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.644762117,1.154883961,144,-3.838539787,4.993423747,-5.081529838,247,-2.581735512,-2.499794327,9.6,71.5,61.9,133.4,1
11/24/2019,Akron,Louisville,V,76,82,-6,158,5,6,MAC,ACC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.693630015,2.358738917,126,-2.165891024,4.524629941,18.08832896,4,10.56567933,7.522649636,-19.1,59.8,78.9,138.7,0
11/29/2019,Akron,Merrimack,H,64,47,17,111,6,8,MAC,NEC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.742194159,3.241235364,117,-1.044080204,4.285315568,-5.377254025,254,-4.604473164,-0.772780862,12,72.6,60.6,133.2,1
12/4/2019,Akron,Marshall,V,85,73,12,158,7,7,MAC,C-USA,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.739460063,3.672486602,115,-1.367034042,5.039520644,-3.338557961,215,2.506493366,-5.845051327,3.7,74,70.3,144.3,1
12/8/2019,Akron,Southern U.,H,72,57,15,129,8,6,MAC,SWAC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.74610324,4.824033459,101,0.195912848,4.628120612,-11.74261943,330,-6.522272808,-5.220346621,19.9,78.3,58.4,136.7,1
12/20/2019,Akron,Tulane,N,62,61,1,123,9,11,MAC,AAC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.819309645,5.306870514,99,0.338141494,4.968729021,-1.91818046,196,-0.863383232,-1.054797228,7.2,71.4,64.2,135.6,1
12/21/2019,Akron,Liberty,N,67,80,-13,147,10,12,MAC,A-Sun,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8330334,4.821930211,103,0.974701217,3.847228995,10.13370576,53,-1.719143369,11.85284913,-5.3,59.1,64.4,123.5,0
12/30/2019,Akron,Massachusetts,H,85,79,6,164,11,13,MAC,A-10,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.856105582,5.21135,100,1.816315,3.395036,-0.3460039,172,2.886796,-3.2328,8.9,77.9,69,146.9,1
