MPG,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Model,Test Vehicle ID,Test Veh Configuration #,Displacement,Actual Tested Testgroup,Vehicle Type,Horse Power,Cylinders,Engine Code,Tested Transmission Type Code,Transmission_Type,Number_Of_Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Weight,Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
28.6,2020,BMW,BMX,BMW,230i Convertible,V646702,1,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX91003278,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0035087,0.454953,311.4590798,0.0065743,,0.0011827,,MPG,28.0684385,28.0578049,29.8209286,,-0.285114,-0.210091,-0.883539,51.9,-0.199,0.02188,21,0.255,0.01612,TWC,Three-way catalyst,N,,,N,No averaging
46.9,2020,BMW,BMX,BMW,230i Convertible,V646702,1,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX91003279,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0224097,189.5904212,0.002859,,0.0000538,,MPG,,,,,2.510575,1.793316,-0.286742,51.9,-0.199,0.02188,21,0.255,0.01612,TWC,Three-way catalyst,N,,,N,No averaging
31.1,2020,BMW,BMX,BMW,230i Convertible,V646702,2,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043921,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00465,0.4268,285.88,0.0039,,0.00095,0.0012,MPG,30,31.1,32.1,,0.497,0.385,-0.373,47.9,-0.211,0.02189,15.5,0.279,0.01574,TWC,Three-way catalyst,N,,,N,No averaging
48,2020,BMW,BMX,BMW,230i Convertible,V646702,2,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043922,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00014,0.0224,185.57,0.0026,,0,,MPG,,,,,0.917,0.668,-0.22,47.9,-0.211,0.02189,15.5,0.279,0.01574,TWC,Three-way catalyst,N,,,N,No averaging
29.1,2020,BMW,BMX,BMW,230i Convertible,V646702,3,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043923,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00484,0.286,306.3251,0.005,,0.0015,0.0011,MPG,27.7,28.7,31,,0.53,0.362,-0.898,47.9,-0.211,0.02189,15.5,0.279,0.01574,TWC,Three-way catalyst,N,,,N,No averaging
26.4,2020,BMW,BMX,BMW,230i Coupe,V635700,0,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,37,1,Not eqipped,HBMX91003240,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0049324,0.2337029,337.1654796,0.0051066,,0.0013344,,MPG,26.7075616,25.0330771,29.0473488,,2.001032,1.20638,0.726437,40.6,0.121,0.01743,25,-0.029,0.01756,TWC,Three-way catalyst,N,,,N,No averaging
46.1,2020,BMW,BMX,BMW,230i Coupe,V635700,0,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,37,1,Not eqipped,HBMX91003241,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003896,0.0161873,192.9393758,0.0017963,,0.0003979,,MPG,,,,,3.001543,2.785468,0.209518,40.6,0.121,0.01743,25,-0.029,0.01756,TWC,Three-way catalyst,N,,,N,No averaging
26.9,2020,BMW,BMX,BMW,230i Coupe,V635700,1,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,36.5,1,Not eqipped,HBMX10043306,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00398,0.183,329.23,0.0079,,0.00081,0.00044,MPG,27.3,25.3,29.8,,-3.712,-2.239,-2.111,36.9,0.111,0.01744,22.7,-0.06,0.01793,TWC,Three-way catalyst,N,,,N,No averaging
46.8,2020,BMW,BMX,BMW,230i Coupe,V635700,1,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,36.5,1,Not eqipped,HBMX10043308,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00018,0.0165,188.88,0.0029,,0,,MPG,,,,,-3.093,-2.424,-0.322,36.9,0.111,0.01744,22.7,-0.06,0.01793,TWC,Three-way catalyst,N,,,N,No averaging
30.5,2020,BMW,BMX,BMW,230I COUPE,VD10025,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,34.5,1,Not eqipped,LBMX10057588,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0036211,0.2281775,289.0898467,0.0068144,,0.0010576,0.0010242,MPG,28.0464575,31.2791035,31.1406545,,-0.802534,-0.5826892,-0.6575873,54.3,-0.279,0.0227,22,0.25,0.01619,TWC,Three-way catalyst,N,,,N,No averaging
46,2020,BMW,BMX,BMW,230I COUPE,VD10025,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,34.5,1,Not eqipped,LBMX10057622,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0108045,191.8092999,0.0028706,,0,,MPG,,,,,-0.868805,-0.6277688,-0.211526,54.3,-0.279,0.0227,22,0.25,0.01619,TWC,Three-way catalyst,N,,,N,No averaging
28.7,2020,BMW,BMX,BMW,230I COUPE,VD10025,1,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,34.5,1,Not eqipped,LBMX10057624,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0065392,0.3559618,306.7343676,0.00675,,0.0021827,0.0009941,MPG,27.6551775,28.5459022,29.9351006,,0.7870512,0.5892195,-0.9663001,54.3,-0.279,0.0227,22,0.25,0.01619,TWC,Three-way catalyst,N,,,N,No averaging
25.3,2020,BMW,BMX,BMW,230I XDRIVE CONVERTIBLE,VD42012,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057649,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0043628,0.3962343,348.3918656,0.0038294,,0.0010616,0.0013241,MPG,23.9142454,25.254745,26.5419385,,2.672131,1.675103,0.4254139,65.6,-0.447,0.02364,11.2,-0.06,0.02035,TWC,Three-way catalyst,N,,,N,No averaging
26.6,2020,BMW,BMX,BMW,230I XDRIVE CONVERTIBLE,VD42012,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057901,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0066871,0.3180505,331.0131394,0.0045083,,0.0015478,0.0012264,MPG,24.1631378,27.6543507,26.8619892,,3.709587,2.290399,0.2495707,65.6,-0.447,0.02364,11.2,-0.06,0.02035,TWC,Three-way catalyst,N,,,N,No averaging
41.2,2020,BMW,BMX,BMW,230I XDRIVE CONVERTIBLE,VD42012,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057915,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003589,0.0344133,214.1924082,0.0017204,,0,,MPG,,,,,3.636983,2.733821,-0.7566595,65.6,-0.447,0.02364,11.2,-0.06,0.02035,TWC,Three-way catalyst,N,,,N,No averaging
25.5,2020,BMW,BMX,BMW,230I XDRIVE CONVERTIBLE,VD42012,1,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057900,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0054115,0.2606075,345.8679594,0.0058469,,0.001375,0.0009282,MPG,23.647891,25.4299938,27.1228499,,2.546856,1.471205,-0.75633,65.6,-0.447,0.02364,11.2,-0.06,0.02035,TWC,Three-way catalyst,N,,,N,No averaging
28,2020,BMW,BMX,BMW,230I XDRIVE COUPE,VD49186,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057882,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0061146,0.2179659,315.3233514,0.0057666,,0.0013573,0.0010132,MPG,25.3736709,28.5592569,29.080032,,2.041116,1.496678,0.1933478,63.6,-0.453,0.02521,2.8,0.186,0.25208,TWC,Three-way catalyst,N,,,N,No averaging
28,2020,BMW,BMX,BMW,230I XDRIVE COUPE,VD49186,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057898,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0064702,0.4865419,314.0032169,0.0053772,,0.0017357,0.0011786,MPG,25.962814,28.3295484,29.2964326,,0.5782649,0.5618905,-0.5982714,63.6,-0.453,0.02521,2.8,0.186,0.25208,TWC,Three-way catalyst,N,,,N,No averaging
44.6,2020,BMW,BMX,BMW,230I XDRIVE COUPE,VD49186,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057899,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001805,0.0223713,198.2269947,0.0021003,,0,,MPG,,,,,-0.6229534,-0.5684144,-0.0855409,63.6,-0.453,0.02521,2.8,0.186,0.25208,TWC,Three-way catalyst,N,,,N,No averaging
26.5,2020,BMW,BMX,BMW,230I XDRIVE COUPE,VD49186,1,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057627,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0043197,0.3100879,333.4344428,0.0064144,,0.0015106,0.0009143,MPG,25.1531253,26.3194321,27.7179937,,1.151524,0.7124956,-0.7706585,63.6,-0.453,0.02521,2.8,0.186,0.25208,TWC,Three-way catalyst,N,,,N,No averaging
34,2020,BMW,BMX,BMW,330i,AE81240,0,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,KBMX10056048,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007918,0.138356,259.672,0.0064165,,0.0012277,0.0002054,MPG,32.3299,33.2749,37.1783,,-1.68717,-1.05492,-1.86629,41.6,-0.11,0.01855,15.6,0.217,0.01406,TWC,Three-way catalyst,N,,,N,No averaging
52.1,2020,BMW,BMX,BMW,330i,AE81240,0,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,KBMX10056049,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00069,0.01875,169.73,0.00335,,0,,MPG,,,,,-0.068,-0.177,-0.694,41.6,-0.11,0.01855,15.6,0.217,0.01406,TWC,Three-way catalyst,N,,,N,No averaging
51.8,2020,BMW,BMX,BMW,330i,AE81240,1,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,KBMX10055991,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001344,0.0091621,170.757,0.0034842,,0,,MPG,,,,,0.132789,-0.11168,-0.166169,41.5,-0.108,0.01958,15.6,0.235,0.01491,TWC,Three-way catalyst,N,,,N,No averaging
33.9,2020,BMW,BMX,BMW,330i,AE81240,1,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,KBMX10056050,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008094,0.158485,261.396,0.0058635,,0.001149,0.0009121,MPG,31.7534,33.521,36.3,,0.697242,0.6647,-1.17896,41.5,-0.108,0.01958,15.6,0.235,0.01491,TWC,Three-way catalyst,N,,,N,No averaging
33.4,2020,BMW,BMX,BMW,330i,AE81240,1,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,KBMX10056052,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008933,0.273618,265,0.010461,,0.001786,0.000725,MPG,31.8072,32.7725,35.9304,,0.98827,0.75675,-1.08544,41.5,-0.108,0.01958,15.6,0.235,0.01491,TWC,Three-way catalyst,N,,,N,No averaging
49.7,2020,BMW,BMX,BMW,330i,AE81240,2,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,KBMX10055993,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002961,0.0088594,177.665,0.003457,,0,,MPG,,,,,-2.64886,-2.07591,-0.663117,51.4,-0.079,0.01925,22.5,0.231,0.01501,TWC,Three-way catalyst,N,,,N,No averaging
34.7,2020,BMW,BMX,BMW,330i,AE81240,2,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,KBMX10056054,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.006204,0.133334,254.619,0.005753,,0.0009471,0.0004363,MPG,31.8836,34.5765,34.5765,,-1.91592,-1.24653,-1.28721,51.4,-0.079,0.01925,22.5,0.231,0.01501,TWC,Three-way catalyst,N,,,N,No averaging
31.9,2020,BMW,BMX,BMW,330i xDrive,AE82448,0,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056055,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007104,0.161214,276.641,0.004519,,0.001476,0.000687,MPG,29.8249,31.613,34.41,,-2.01099,-1.14296,-2.36859,46,-0.141,0.01975,0.1,0.145,0.015,TWC,Three-way catalyst,N,,,N,No averaging
49.2,2020,BMW,BMX,BMW,330i xDrive,AE82448,0,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056056,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000522,0.019147,180.091,0.002952,,0.000146,,MPG,,,,,-4.64646,-3.71922,-0.184815,46,-0.141,0.01975,0.1,0.145,0.015,TWC,Three-way catalyst,N,,,N,No averaging
